id,name,source_category,latitude,longitude,x_utm,y_utm,cluster_id,dist_to_cluster_centroid_m,competitor_density_500m,competitor_density_1km,same_category_density_500m,nearest_neighbor_dist_m,rating,review_log,price_level
43,Cindy Cosmetic (Cosmetics store),retail,1.069968,104.02261,391254.4944240005,118281.07175927186,-1,0.0,75,114,13,0.0,0.0,0.0,0
60,Salsa Perfume Premium Seraya,retail,1.1478714,104.015145,390426.71332203154,126893.31601809432,0,477.40576974031353,392,877,47,10.101111639220736,4.9,5.337538079701318,0
68,Agen Resmi Minyak Kutus Kutus Batu Ampar,retail,1.1565368,104.017022,390635.89627545985,127851.1769216684,-1,0.0,40,392,5,3.672638970381516,5.0,0.6931471805599453,0
108,Skincare herbal SR12,retail,1.0784004,104.117568,401820.78265806736,119210.01730511207,-1,0.0,20,99,3,97.13433847518208,5.0,0.6931471805599453,0
112,Uchi parfum batu besar,retail,1.1525184,104.1287559,403068.0689963242,127402.90875579508,1,417.35770581725245,48,104,6,56.84951132667566,4.0,1.0986122886681098,0
117,Rohani Rodiarni (Cosmetics store),retail,1.155661,104.130586,403271.8021958369,127750.23990475785,-1,0.0,32,103,4,63.72046716531639,0.0,0.0,0
118,Stockist AFC (Health and beauty shop),retail,1.1565038,104.1160688,401656.5664944004,127843.9046682201,-1,0.0,13,49,0,0.0,0.0,0.0,0
120,Tanison Mart  Batu Besar - Nongsa ,retail,1.1506216,104.1324562,403479.72086688085,127193.10466904369,1,44.872787189474764,63,95,7,8.449036534955805,4.2,4.736198448394496,0
198,PT Nardia Beauty Care (Beauty supply store),retail,1.1321035,104.0103066,389887.7483745201,125150.40665024416,2,105.74652239894101,268,520,50,6.9140061311878425,0.0,0.0,0
240,Golden Viera Batam,retail,1.1630796,104.0345107,392582.0866239348,128573.79126299123,-1,0.0,37,160,8,47.42114251399501,5.0,0.6931471805599453,0
244,Salon kecantikan n spa,retail,1.1580535,104.0266099,391702.78753272165,128018.47520903347,3,1563.8827833643843,87,351,29,23.132734933036247,4.0,0.6931471805599453,0
246,Mua Bengkong Batam ( kristin_kalitmakeup) (Make-up artist),retail,1.1690192,104.0164352,390571.0844116308,129231.09000758913,4,207.0042133249132,97,203,11,2.1871566632331145,0.0,0.0,0
248,Klinik Skintastic,retail,1.1631801,104.0392682,393111.4479296787,128584.72051487443,5,71.49437072533367,54,113,16,23.711410674240142,4.9,2.6390573296152584,0
254,Momo_beauty_house,retail,1.1514023,104.0255144,391580.64078913094,127283.24967568435,3,873.8615208104467,219,513,24,11.493883848079308,5.0,1.0986122886681098,0
259,Justmine beauty  Distributor resmi,retail,1.1605948,104.0405134,393249.9016631327,128298.87856245427,6,62.42734924503162,48,134,13,4.6621997644965,5.0,1.0986122886681098,0
283,Femilia Damayanti,retail,1.146691,104.0285764,391921.168710593,126762.31579871877,3,298.2342679174151,187,493,10,17.62894751649615,4.8,1.791759469228055,0
285,DIVA PARFUME,retail,1.1480531,104.0353954,392679.9614380607,126912.63428522632,-1,0.0,61,336,20,16.999578613404527,4.9,2.3978952727983707,0
300,Minimal Wangi Eau De Parfume (Cosmetics store),retail,1.1606714,104.0406967,393270.29995560064,128307.33947479863,6,41.73487174281781,49,133,14,9.825645369352578,0.0,0.0,0
305,Brokoji Pomade Homestore,retail,1.1501294,104.0316144,392259.3322907139,127142.30392701832,3,771.0413985636991,109,497,11,91.92673477820234,4.5,3.58351893845611,0
307,Habibsbeauty Cabang Bengkong,retail,1.1652131,104.0396307,393151.85909298505,128809.44705830293,5,158.52257662375203,36,89,10,52.90983375591794,5.0,3.912023005428146,0
